data[,0,] = new InputData(,10,0:00:00,0,0,0,30383.04,2.34,0,24.12,25.8,400,0,0,-0.8,0.03,9.63,0.14,0.58,-0.23,3.96,0.17,-0.5,
data[,1,] = new InputData(,15,0:00:00,0,0,0,30383.04,2.34,0,24.12,25,400,0,0,-0.87,-0.02,9.61,0.13,0.57,-0.24,4.66,0.01,-0.4,
data[,2,] = new InputData(,20,0:00:00,0,0,0,30383.04,2.34,0,24.12,25,406,0,0,-0.87,0.02,9.7,0.14,0.58,-0.25,4.32,-0.06,-0.47,
data[,3,] = new InputData(,25,0:00:00,0,0,0,30383.04,2.34,0,24.19,25.8,427,4,0,-0.91,0.05,9.75,0.13,0.57,-0.26,4.16,0.42,-0.6,
data[,4,] = new InputData(,30,0:00:00,0,0,0,30383.04,2.34,0,24.19,25.8,443,6,0,-0.22,-0.33,10,0.14,0.57,-0.24,4.94,-0.04,0.17,
data[,5,] = new InputData(,35,0:00:00,0,0,0,30383.04,2.34,0,24.25,25.8,443,6,0,0.07,-0.63,10.21,0.14,0.58,-0.24,6.54,-0.35,-1.08,
data[,6,] = new InputData(,40,0:00:00,0,0,0,30383.04,2.34,0,24.25,25.8,477,11,0,-0.21,-0.59,9.65,0.14,0.58,-0.24,7.34,-3.49,-1.12,
data[,7,] = new InputData(,45,0:00:00,0,0,0,30383.04,2.34,0,24.25,25.8,492,14,0,-0.48,-0.38,9.96,0.12,0.59,-0.25,8.82,1.72,0.09,
data[,8,] = new InputData(,50,0:00:00,0,0,0,30383.04,2.34,0,24.25,25.8,456,8,0,-0.32,-0.57,9.38,0.13,0.58,-0.25,2.23,-1.45,-0.88,
data[,9,] = new InputData(,55,0:00:00,0,0,0,30383.04,2.34,0,24.31,25.8,451,7,0,-2.42,-0.28,6.66,0.09,0.58,-0.25,15.3,-6.93,-1.49,
data[,10,] = new InputData(,60,0:00:00,0,0,0,30383.04,2.34,0,24.31,25.8,451,7,0,-0.84,-0.01,9.5,0.13,0.58,-0.25,3.08,0.58,15.27,
data[,11,] = new InputData(,65,0:00:00,0,0,0,30383.04,2.34,0,24.31,25.8,464,9,0,-0.8,-0.11,8.71,0.12,0.58,-0.24,4.12,0.19,-0.38,
data[,12,] = new InputData(,70,0:00:00,0,0,0,30383.04,2.34,0,24.31,25.8,432,4,0,-1.42,0.1,10.37,0.14,0.57,-0.28,3.96,0.52,16.58,
data[,13,] = new InputData(,75,0:00:00,0,0,0,30383.04,2.34,0,24.37,25.8,461,9,0,-0.71,-0.09,9.75,0.15,0.55,-0.29,3.87,0.17,-1.61,
data[,14,] = new InputData(,80,0:00:00,0,0,0,30383.04,2.34,0,24.37,25.8,420,3,0,-0.79,0.11,9.71,0.13,0.55,-0.29,3.63,0.42,-0.51,
data[,15,] = new InputData(,85,0:00:00,0,0,0,30383.04,2.34,0,24.5,25.59,400,0,0,0.02,0.06,11.16,0.13,0.56,-0.29,1.19,-1.06,3.03,
data[,16,] = new InputData(,90,0:00:00,0,0,0,30383.04,2.34,0,24.5,26.4,400,0,0,-0.24,-0.62,9.39,0.14,0.56,-0.28,-0.1,1.63,-0.35,
data[,17,] = new InputData(,95,0:00:00,0,0,0,30383.04,2.34,0,24.5,26.4,444,6,0,-0.41,-0.43,10.15,0.13,0.56,-0.28,8.92,1.1,-0.6,
data[,18,] = new InputData(,100,0:00:00,0,0,0,30383.04,2.34,0,24.56,26.4,413,1,0,-0.57,-0.35,9.61,0.11,0.55,-0.27,5.3,-0.29,0.34,
data[,19,] = new InputData(,105,0:00:00,0,0,0,30383.04,2.34,0,24.56,26.4,434,5,0,-0.81,0.01,9.91,0.12,0.55,-0.29,4.28,-0.25,-0.5,
data[,20,] = new InputData(,110,0:00:00,0,0,0,30383.04,2.34,0,24.56,26.4,485,12,0,-0.9,-0.02,9.6,0.12,0.55,-0.29,4.45,0.05,-0.43,
data[,21,] = new InputData(,115,0:00:00,0,0,0,30383.04,2.34,0,24.62,26.4,417,2,0,-0.72,-0.09,10.45,0.15,0.55,-0.28,3.99,-1.54,-0.06,
data[,22,] = new InputData(,120,0:00:00,0,0,0,30383.04,2.34,0,24.62,26.4,400,0,0,-0.58,0.42,9.9,0.15,0.54,-0.3,3.89,0.51,-0.6,
data[,23,] = new InputData(,125,0:00:00,0,0,0,30383.04,2.34,0,24.62,27.01,400,0,0,-1.49,0.46,9.44,0.16,0.54,-0.29,3.48,1.25,-0.38,
data[,24,] = new InputData(,130,0:00:00,0,0,0,30383.04,2.34,0,24.62,27.01,400,0,0,-0.7,-0.05,8.92,0.17,0.54,-0.29,4.5,0.17,-0.85,
data[,25,] = new InputData(,135,0:00:00,0,0,0,30383.04,2.34,0,24.69,26.4,456,8,0,-0.83,0.09,9.66,0.16,0.55,-0.28,4.26,0.04,-0.2,
data[,26,] = new InputData(,140,0:00:00,0,0,0,30383.04,2.34,0,24.69,27.01,481,12,0,-0.34,-1.13,9.69,0.16,0.56,-0.28,3.47,0.05,-0.67,
data[,27,] = new InputData(,145,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,456,8,0,-0.74,-1.26,9.81,0.16,0.57,-0.29,7.06,-0.66,-0.44,
data[,28,] = new InputData(,150,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,423,3,0,-0.79,-0.05,9.48,0.15,0.54,-0.32,5.31,-0.45,-0.36,
data[,29,] = new InputData(,155,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,410,1,0,-1.14,-0.11,8.87,0.15,0.54,-0.31,2.52,-1.27,-1.13,
data[,30,] = new InputData(,160,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,400,0,0,-0.81,0.05,9.86,0.16,0.54,-0.3,4.64,-0.06,-0.55,
data[,31,] = new InputData(,165,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,400,0,0,-0.83,-0.01,9.66,0.16,0.54,-0.3,4.67,0.1,-0.48,
data[,32,] = new InputData(,170,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,417,2,0,-0.73,0.01,9.64,0.15,0.55,-0.31,2.24,-0.12,-0.5,
data[,33,] = new InputData(,175,0:00:00,0,0,0,30383.04,2.34,0,24.75,27.01,413,1,0,-0.91,0.14,9.71,0.16,0.57,-0.32,4.99,0.16,-0.43,
data[,34,] = new InputData(,180,0:00:00,0,0,0,30383.04,2.34,0,24.81,27.01,492,14,0,-0.77,0.23,10.13,0.17,0.57,-0.33,4.6,0.52,-0.46,
data[,35,] = new InputData(,185,0:00:00,0,0,0,30383.04,2.34,0,24.81,27.63,588,28,0,-0.85,0.2,9.89,0.14,0.55,-0.32,1.81,2.99,1.11,
data[,36,] = new InputData(,190,0:00:00,0,0,0,30383.04,2.34,0,24.87,27.63,549,22,0,-0.79,0.01,9.69,0.15,0.53,-0.31,3.47,0.12,-0.6,
data[,37,] = new InputData(,195,0:00:00,0,0,0,30383.04,2.34,0,24.81,27.63,492,14,0,-0.89,0.19,9.73,0.14,0.54,-0.31,4.77,-0.08,-0.61,
data[,38,] = new InputData(,200,0:00:00,0,0,0,30383.04,2.34,0,24.87,27.63,472,10,0,-1.02,-0.04,10.25,0.13,0.54,-0.32,6.3,-0.28,-0.33,
data[,39,] = new InputData(,205,0:00:00,0,0,0,30383.04,2.34,0,24.87,27.63,464,9,0,-1.03,-0.19,11.22,0.12,0.54,-0.32,3.23,1.05,8.41,
data[,40,] = new InputData(,210,0:00:00,0,0,0,30383.04,2.34,0,24.94,27.63,417,2,0,-0.87,-0.05,9.8,0.12,0.54,-0.32,4.93,-0.07,-0.46,
data[,41,] = new InputData(,215,0:00:00,0,0,0,30383.04,2.34,0,24.94,27.63,482,12,0,-0.86,-0.08,9.62,0.12,0.54,-0.32,4.48,0.05,-0.49,
data[,42,] = new InputData(,220,0:00:00,0,0,0,30383.04,2.34,0,24.94,27.63,420,3,0,-0.92,-0.05,9.7,0.11,0.55,-0.32,2.45,0.05,-0.42,
data[,43,] = new InputData(,225,0:00:00,0,0,0,30383.04,2.34,0,24.94,27.63,420,3,0,-0.87,-0.03,9.8,0.12,0.55,-0.31,4.44,0.06,-0.48,
data[,44,] = new InputData(,230,0:00:00,0,0,0,30383.04,2.34,0,24.94,27.63,802,61,0,-0.91,-0.04,9.68,0.13,0.56,-0.32,4.51,0.15,-0.56,
data[,45,] = new InputData(,235,0:00:00,0,0,0,30383.04,2.34,0,25,27.63,2272,285,0,-0.89,-0.1,9.73,0.12,0.56,-0.32,4.44,0.02,-0.6,
data[,46,] = new InputData(,240,0:00:00,0,0,0,30383.04,2.34,0,25.06,27.63,1212,123,0,-0.92,-0.06,9.58,0.11,0.55,-0.31,4.51,0.1,-0.37,
